salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
36681.26,2026-06-10T12:24:13Z,HVAC Technician,36681.26,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njg2In0.lQQEKPTJt2hBGQRPTguDJupasif7WHgx5Sv6amo3APA,-89.272298,5758644686,31.241113,https://www.adzuna.com/land/ad/5758644686?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=31D7A041A89E8FE5A264E4AEE4AED060C4E5AF67,"Job Description Job Description Department: Facility Services Shift: Base 8hrs M-F, varies based on events Summary: Perform skilled mechanical maintenance duties in the inspection, repair, installation and alteration of heating, ventilation, air conditioning and refrigeration systems and related equipment and facilities; perform preventive maintenance and routine servicing of equipment. DUTIES AND RESPONSIBILITIES: • Inspect, repair, modify and install HVAC equipment including refrigeration and…",Adzuna::API::Response::Job,1,"Hattiesburg, Forrest County",Adzuna::API::Response::Location,"['US', 'Mississippi', 'Forrest County', 'Hattiesburg']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,Hattiesburg Convention Commission,,
132739.08,2026-06-10T12:24:13Z,Sales Manager / Finance Manager Hybrid,132739.08,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDY4MCIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.DltAWG4ZaXrumHXP8jYfH1addOZ-iTo8G1eZKsK9Snk,-88.726081,5758644680,43.132397,https://www.adzuna.com/land/ad/5758644680?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=ACE088A01F520306EC84630EB5CA4A11BDDFB8B4,"Job Description Job Description Sales Manager / Finance Manager (Hybrid Role) For Leaders Who Know How to Drive Results Most dealerships separate Sales Managers and Finance Managers. We’re looking for someone who can do both at a high level . This role is for an experienced automotive professional who knows how to desk deals, close customers, and maximize finance opportunities while helping a sales team perform better every day. If you’re the type who likes being in the middle of the action and…",Adzuna::API::Response::Job,1,"Watertown, Jefferson County",Adzuna::API::Response::Location,"['US', 'Wisconsin', 'Jefferson County', 'Watertown']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Kayser Chrysler Center of Watertown,,
58428.73,2026-06-10T12:24:13Z,Construction Manager - Telecommunications,58428.73,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NjczIn0.4DzgDwsKteAxoVEQkL8B02d8ycLcM5qB-QtUIQtdwnY,-81.24,5758644673,33.98,https://www.adzuna.com/land/ad/5758644673?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=0020D3B24748D87B8B6758ACB97382B6414E5115,"Job Description Job Description About Us GAC Enterprises LLC is a construction company supporting telecom, utility, and infrastructure projects across the United States. We pride ourselves on safety, quality, and the development of our field leaders. The Role We're looking for a Construction Manager I to support coordination and execution of construction projects, working closely with Field Supervisors, crews, and Project Managers. This is the entry point into Construction Management — perfect …",Adzuna::API::Response::Job,1,"Lexington, Lexington County",Adzuna::API::Response::Location,"['US', 'South Carolina', 'Lexington County', 'Lexington']",Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,"GAC Enterprises, LLC",,
58592.56,2026-06-10T12:24:13Z,Deaf and Hard of Hearing Teacher 2026-2027 SY,58592.56,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NjkyIn0.efw9P4Wo2itaxfqv_FMvWp9mh4myrWacEGDsQRj3WoY,-74.83792,5758644692,39.482438,https://www.adzuna.com/land/ad/5758644692?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=BDF967711076C6BCD7EB49EC2C5862633A5EE300,"Job Description Job Description ABOUT US Together, we are the Epic Special Education Staffing family and family is how we view each member of this incredible community. From our family to the nation’s schools, we remain focused on providing a world of opportunities for you to leverage your abilities and make an impact on special education. Apply today! POSITION DESCRIPTION Epic Special Education Staffing is partnering with an exceptional school district who is looking for a contract Deaf and Ha…",Adzuna::API::Response::Job,1,"Mizpah, Atlantic County",Adzuna::API::Response::Location,"['US', 'New Jersey', 'Atlantic County', 'Mizpah']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,Epic Special Education Staffing,,
100634.35,2026-06-10T12:24:13Z,Assistant Superintendent,100634.35,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njk1In0.ko_ywpCOTdHdRY3gmXmT5GSdbgTA-lfZCNNWZ9N5QtQ,-71.516305,5758644695,42.139858,https://www.adzuna.com/land/ad/5758644695?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=C0210B1E148169589A1DB50CC9087B38D840DE33,"Job Description Job Description Employment Type : Full-Time FSLA: Salary/Exempt Division: Field Operations Department: Field Operations Reports to: Superintendent & General Superintendent Supervisory Duties: Yes Salary Range: $76,000 - $89,000 Reporting directly to the Superintendent and General Superintendent, the Assistant Superintendent will help with daily on-site management of construction activities on the project site. Responsibilities / Essential Functions Help administer project safety…",Adzuna::API::Response::Job,1,"Milford, Worcester County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Worcester County', 'Milford']",Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,Consigli Construction,,
50812.68,2026-06-10T12:24:13Z,Private Swim Instructor,50812.68,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njg1In0.fZLYDn6XRPcvuPs3_Tpvqi9Kq3Ky9cWQFDQafN49FWU,-116.613231,5758644685,43.589626,https://www.adzuna.com/land/ad/5758644685?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=C926330E5C08ADD91322FEC02B5CCDCFEA241248,"Job Description Job Description InstaSwim is looking to hire professional and experienced private swim instructors to teach swim lessons in our clients private homes & community pools all within your location & surrounding cities! We supply the clients, you set the schedule! With the ability to choose what clients to work with and to get paid within a 24 hour period after each lesson, there's really no better choice out there! About InstaSwim InstaSwim is a national private mobile swim lesson C…",Adzuna::API::Response::Job,1,"Nampa, Canyon County",Adzuna::API::Response::Location,"['US', 'Idaho', 'Canyon County', 'Nampa']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,InstaSwim LLC,,
56689.64,2026-06-10T12:24:13Z,Team Manager,56689.64,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njk2In0.aE1OH0fq4x4jtS-y9OkSl_a0vkZQJnfynw5zVVxuWNo,-83.919508,5758644696,35.960508,https://www.adzuna.com/land/ad/5758644696?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=B96FF13786F61FCD99E1D3045922A0F70A2977C6,"Job Description Job Description Hamra Enterprises – awarded by Panera Bread for Best Culture in 2022, has great opportunities for driven people who are looking for a fun, energetic atmosphere with room to grow. We are dedicated to our core values; letting you love what you do and do what you love! We operate with integrity, humanity, and by empowering our employees to advance their careers! OUR CORE VALUES: FUN - We love what we do FAMILY - We cherish and nurture relationships INTEGRITY - We ho…",Adzuna::API::Response::Job,1,"Knoxville, Knox County",Adzuna::API::Response::Location,"['US', 'Tennessee', 'Knox County', 'Knoxville']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Panera Bread®,,
156947.1,2026-06-10T12:24:13Z,"Configuration Management, Manager",156947.1,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njc5In0.wWO4LKWz3v80OClFN0FeR4atBn8Q8I1jUVHDiFLpU7s,-77.527546,5758644679,38.785562,https://www.adzuna.com/land/ad/5758644679?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=2E795D2826F46F82B59E690ACC466BA263551359,"Job Description Job Description Configuration Management, Manager About Electra At Electra, we're building hybrid-electric Ultra Short Takeoff and Landing aircraft that redefine regional air travel. Our technology enables aircraft to take off and land in soccer field-sized spaces, unlocking thousands of new operating locations and enabling what we call Direct Aviation: quiet, efficient, point-to-point travel closer to where people live and work. A global company headquartered in Manassas, VA, w…",Adzuna::API::Response::Job,1,"Manassas, Prince William County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Prince William County', 'Manassas']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,Electra,,
131660.89,2026-06-10T12:24:13Z,Registered Dental Hygienist,131660.89,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDY5MyIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.JY7i5KDyi-zszdGuUSAxNXna9yIDWR493kFSfZG5DtE,-86.454189,5758644693,42.116707,https://www.adzuna.com/land/ad/5758644693?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=7567F28F5CE1D4B4CF9E40C06C116045833953CD,"Job Description Job Description Description: Dental Hygienist Benton Harbor, MI Dental Description 2ND-YEAR HYGIENE STUDENTS ARE WELCOME TO APPLY InterCare is a Federally Qualified Health Center which MAY qualify employed Dental Hygienists for National Health Service Corps student loan repayment programs! * Eligibility may vary based on personal loan information * Become part of a Migrant and Community Health Center, where you will: Have a passionate purpose. Do worthwhile work. Make a differen…",Adzuna::API::Response::Job,1,"Benton Harbor, Berrien County",Adzuna::API::Response::Location,"['US', 'Michigan', 'Berrien County', 'Benton Harbor']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,InterCare Community Health Network,,
51413.66,2026-06-10T12:24:13Z,Armed Security Officer Part Time,51413.66,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NjcyIn0.j1fbYrRyatgKDF0fHgvScCx29AAsU_2vmaxTdXTiED4,-77.45,5758644672,37.56,https://www.adzuna.com/land/ad/5758644672?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=49011306468D5073AC99EC0EB856B665F9F76663,"Job Description Job Description Life doesn’t always follow a fixed schedule. That’s why we created the Security Officer – Part Time Enhanced position: a flexible, dependable option for individuals looking to supplement their income, gain hands-on experience, or work toward a full-time career with the industry leader. As a Security Officer in Richmond, VA , this role is designed to provide reliable, consistent hours at an assigned site with the flexibility for you to earn more by picking-up addi…",Adzuna::API::Response::Job,1,"Richmond, Richmond County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Richmond County', 'Richmond']",Adzuna::API::Response::Category,part-time-jobs,Part time Jobs,Adzuna::API::Response::Company,Allied Universal,,
73984.84,2026-06-10T12:24:13Z,Physical Therapist,73984.84,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDY4OCIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.xOJRwiNUocm8ZbKAqmxgxKH0z1uRZ0VJPGKtri3snME,-80.128901,5758644688,26.124272,https://www.adzuna.com/land/ad/5758644688?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=72A7A0FE74EA0B2B363E57096DE5E703342E1A08,"Job Description Job Description Benefits: CEU Reimbursement Health Insurance Stipend Flexible schedule Paid time off Signing bonus We are seeking dedicated and compassionate Physical Therapists (OTs, SLPs and assistant, too) to join our team at Kids SPOT. NEW ENERGY, SAME HEART! WE ARE NOW THERAPIST OWNED AND OPERATED! JOIN OUR AMAZING TEAM IN WESLEY CHAPEL, HOLLYWOOD, AND LAUDERHILL, FLORIDA. The ideal candidate will have a passion for helping children improve their quality of life through the…",Adzuna::API::Response::Job,1,"Fort Lauderdale, Broward County",Adzuna::API::Response::Location,"['US', 'Florida', 'Broward County', 'Fort Lauderdale']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Communication Corner And More Inc,,
48027.34,2026-06-10T12:24:13Z,Mechanic,48027.34,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njc1In0.dTvcbMACszNyjlY3z-7EiqjlGGtbtOhokaQqawNLUHk,-76.886509,5758644675,40.258452,https://www.adzuna.com/land/ad/5758644675?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=450A76C6A9F45869281686C67064F029E716FE1F,"Job Description Job Description Fleet Maintenance Mechanic Location: Harrisburg, PA Pay: $22.00 - $30.00 per hour (based on experience) Schedule: Full-Time | Guaranteed 40 Hours Weekly | Overtime Available Shift: 1st - 5am-3pm Mid - 9am-6pm 2nd - 11pm-7am (Overnight) About Feeser's Founded in 1901, Feeser's Food Distributors is a family-owned foodservice distributor serving customers throughout the Mid-Atlantic region. We provide quality products and exceptional service to restaurants, healthca…",Adzuna::API::Response::Job,1,"Harrisburg, Dauphin County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Dauphin County', 'Harrisburg']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,Feeser's Food Distributors,,
59055.32,2026-06-10T12:24:13Z,Special Education Teacher 2026-2027 SY,59055.32,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDY3NiIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.V3jKFGlK1kogb-Psx9HIXDlfLio3p9lo5sPbghPcFOU,-112.405305,5758644676,33.360239,https://www.adzuna.com/land/ad/5758644676?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=479C6BBA6211FF811EDF9B2EE13F8922604F5BAA,"Job Description Job Description $2,000 Completion Bonus  $3,000 in referral bonuses! Start the 2026–2027 school year strong with Epic Special Education Staffing. We’re offering a $2,000 Completion Bonus for eligible clinicians and educators who commit to and complete their full school year assignment (30 hours/week), plus the opportunity to earn up to $3,000 in referral bonuses. Whether you're looking for a local or travel opportunity, we’ll help you find the right fit where you can do your bes…",Adzuna::API::Response::Job,1,"Goodyear, Maricopa County",Adzuna::API::Response::Location,"['US', 'Arizona', 'Maricopa County', 'Goodyear']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,Epic Special Education Staffing,,
41275.06,2026-06-10T12:24:13Z,2025/2026 Van Allen Elementary Special Education Paraeducator,41275.06,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njk0In0.iZb-udGRAPj-BL9F5_6XwBDprYdoxn9DAxMLckdQGJI,-81.769132,5758644694,30.342001,https://www.adzuna.com/land/ad/5758644694?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=647C78D103FB0D1FC036321B251FF4C7DB660286,"Job Description Job Description Mt Pleasant Community School District Job Title: Associate/Paraeducator Reports to: Building Principal FLSA Status: __ Exempt _X_Non-Exempt DATE REVISED: March 23, 2022 EXECUTIVE SUMMARY: The Paraeducator will: support a safe, positive teaching and learning environment assist in the development of students' physical and intellectual growth support social, emotional, and behavioral development establish positive and productive relationships effectively integrate t…",Adzuna::API::Response::Job,1,"Jacksonville, Duval County",Adzuna::API::Response::Location,"['US', 'Florida', 'Duval County', 'Jacksonville']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,Mount Pleasant Community School District,,
60073.58,2026-06-10T12:24:13Z,Licensed Practical Nurse,60073.58,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njg3In0.I4_nAG7fm80A6mHO0g-PuB3uBkPqAnE0hwF2JM35GUU,-98.522671,5758644687,29.46357,https://www.adzuna.com/land/ad/5758644687?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=A13304547FEB240C2277C07513F46FD169881A03,"Job Description Job Description Join Decypher and make a direct impact on the health and readiness of Americas service members, veterans, and their families. Since 2008 Decypher has offered healthcare industry professionals careers where their expertise is valued, and their work makes a meaningful impact. Decypher partners with the Defense Health Agency to deliver professional services, technology, and management solutions. Our mission is to provide and support quality care for our veterans, se…",Adzuna::API::Response::Job,1,"San Antonio, Bexar County",Adzuna::API::Response::Location,"['US', 'Texas', 'Bexar County', 'San Antonio']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Decypher,,
224366.75,2026-06-10T12:24:12Z,BOARD CERTIFIED VETERINARY CRITICALIST,224366.75,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDY2MSIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.cNngKoypa5UFY_BqhQFZwLjjBmRsJQdjb79LDXjY6mE,-71.066119,5758644661,42.354856,https://www.adzuna.com/land/ad/5758644661?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=CAB6B45DF78B2967B2ED8E4361C1D2EA9FF59B38,"Job Description Job Description SEEKING BOARD CERTIFIED CRITICALIST AT ANGELL (BOSTON, MA) The Angell Animal Medical Center (AAMC) in historic Boston, MA is seeking applicants for a board certified criticalist with an emergency focus. Angell has served the greater Boston and scenic New England area as a primary care facility, a 24-hour emergency hospital, and as a tertiary referral center for over a century. Angell is a premier veterinary institution staffed by 55 senior veterinarians, 20 inter…",Adzuna::API::Response::Job,1,"Boston, Suffolk County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Suffolk County', 'Boston']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,MSPCA - Angell,,
38980.58,2026-06-10T12:24:12Z,Food Champion,38980.58,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NjUzIn0.XPkvpNcbVqaW9uWZYq3-v6BxtSt59-dXWGQjYZDMUrk,-83.638056,5758644653,32.608611,https://www.adzuna.com/land/ad/5758644653?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=F0C1B933FBA3463F2D0BCBAEE854DD6F609FF2F1,"Job Description Job Description Hiring up to $14 per hour for talented Food Champions! You are applying for work with a franchisee of Taco Bell, not Taco Bell Corp. or any of its affiliates. If hired, the franchisee will be your only employer. Franchisees are independent business owners who set their own wage and benefit programs that can vary among franchisees. You enjoy serving others with a “Here to Serve” attitude. You enjoy being around people and providing friendly, accurate service to cu…",Adzuna::API::Response::Job,1,"Warner Robins, Houston County",Adzuna::API::Response::Location,"['US', 'Georgia', 'Houston County', 'Warner Robins']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Tacala - Taco Bell,,
