salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
29879.44,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0NTMyIn0.XHgvkpEdNNMJSxPSeQpAA-ND_0GyJhF66w3NKPT7AMo,1,https://www.adzuna.com/land/ad/5726934532?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=2551787232D085064760B44EBEC6B276234A23E0,32.468355,5726934532,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Nursing Careers,29879.44,-95.103103,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Starrville, Smith County","['US', 'Texas', 'Smith County', 'Starrville']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
42613.99,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDM4NSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.f4rCivbFsHbkAurUHe7cEzWcCZ8Slv5RfskpbHYPbI8,1,https://www.adzuna.com/details/5726934385?utm_medium=api&utm_source=abfa41a4,29.47335,5726934385,"LPN/LVN Career Opportunity Hiring for Full-Time, Day shift Hiring for prn positions, day and night shift. Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to pa…","LPN/LVN - San Antonio, TX",42613.99,-98.53556,2026-05-12T11:38:52Z,Adzuna::API::Response::Location,"San Antonio, Bexar County","['US', 'Texas', 'Bexar County', 'San Antonio']",Encompass Health Rehabilitation Hospital of San Antonio,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
54832.52,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0Mzg0In0.6nG6oQyRLxBbto88XvYJTEYPxkf-Er64hnQe2LlB-aI,1,https://www.adzuna.com/land/ad/5726934384?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=7B8D6EC428F2D306D0BFCB93F54DFC38375E9162,41.652265,5726934384,"We. Are. OneStaff. Medical. An independently-owned, nationally-recognized and amazingly awesome staffing firm ready to work for you! A work ethic forged in the Midwest, we are here to stand by your side and help you find your dream assignment anywhere in this great country. We want the same like-minded, awesome candidates to travel with us. Be bold. Enjoy work again. Let us help. THE POSITION: The Hospice Nurse provides compassionate, patient-centered care to individuals at the end of life. Thi…",Travel Registered Nurse RN Hospice,54832.52,-70.295203,2026-05-12T11:38:52Z,Adzuna::API::Response::Location,"Hyannis, Barnstable County","['US', 'Massachusetts', 'Barnstable County', 'Hyannis']",OneStaffMedical,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
35461.13,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDM4NyIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.gxOGs5BIYgISvG4iHJ7n-dJRp_NIcVxz2i0HY4Cf2Ds,1,https://www.adzuna.com/details/5726934387?utm_medium=api&utm_source=abfa41a4,29.42611,5726934387,"LPN/LVN Career Opportunity Hiring for Full-Time, Day shift Hiring for prn positions, day and night shift. Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to pa…","LPN/LVN - San Antonio, TX",35461.13,-98.48582,2026-05-12T11:38:52Z,Adzuna::API::Response::Location,"San Antonio, Bexar County","['US', 'Texas', 'Bexar County', 'San Antonio']",Encompass Health Rehabilitation Hospital of San Antonio,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
88494.32,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDM3OSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.kb8FVBUiDxOrK3kQ_bIFOfsbDW7S44xfBClE6HS9cPY,1,https://www.adzuna.com/land/ad/5726934379?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=6E2C6F0F5CAEF71578B9EDB07DEA695E42334B37,33.1523,5726934379,"Introduction- This Position May qualify for Up to a 10K sign on Bonus! Do you have the career opportunities as a RN Labor and Delivery you want in your current role? We invest in what matters most to nurses like you – at home, at work, and at every stage in your career. We have an exciting opportunity for you to join Medical City Dallas which is a part of the nation’s leading provider of healthcare services, HCA Healthcare. Do you want to work where you have a voice? Nurses are at the forefront…",RN Labor and Delivery,88494.32,-96.8499,2026-05-12T11:38:50Z,Adzuna::API::Response::Location,"The Colony, Denton County","['US', 'Texas', 'Denton County', 'The Colony']",Medical City Dallas,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
57651.56,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0MzY2In0.4maliKIM-UjGcoOzDz7yHcGwA78CExIDHyOpw2MmdOI,1,https://www.adzuna.com/land/ad/5726934366?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=EE19DC7B7C72D4B199DF88ACEFD83AC889A1ACA7,36.26426,5726934366,"Trusted is seeking an experienced nurse for this exciting travel nursing assignment. Trusted has streamlined the travel nursing experience by enabling nurses to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses across the country who have already made the switch to a more modern way to work. Shift: 7:00 PM - 7:00 AM Experience: • 24 mont…",Medical Surgical Unit - Travel Registered Nurse,57651.56,-86.711973,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Madison, Davidson County","['US', 'Tennessee', 'Davidson County', 'Madison']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
91505.84,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0MzY3In0.KU-54SLxDgQ1fjcgy7xNOOATLHYkluCkJ8mPBVnK0yU,1,https://www.adzuna.com/land/ad/5726934367?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=ECB7207A4251B1BC5F430BF683FF522F72671FB7,29.819461,5726934367,"Trusted is seeking an experienced allied health professional for this exciting travel assignment. Trusted has streamlined the travel experience by enabling clinicians to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses and allied health professionals across the country who have already made the switch to a more modern way to work. Shift…",Radiology - Radiologic Technologist,91505.84,-95.63528,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Addicks, Houston","['US', 'Texas', 'Harris County', 'Houston', 'Addicks']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
112908.56,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0MzY0In0.ckMWy4Grll43eBF4_uRJqCNBNjR9wleXx03sM5ijka0,1,https://www.adzuna.com/land/ad/5726934364?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=CD9A8A5C173EF812E86E72D9C7424BFBD76CC610,43.06812,5726934364,"Trusted is seeking an experienced nurse for this exciting travel nursing assignment. Trusted has streamlined the travel nursing experience by enabling nurses to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses across the country who have already made the switch to a more modern way to work. Shift: 7:00 PM - 7:00 AM Experience: • 24 mont…",Medical Surgical Unit - Travel Registered Nurse,112908.56,-70.78542,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Portsmouth, Rockingham County","['US', 'New Hampshire', 'Rockingham County', 'Portsmouth']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
59131.74,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDM2NSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.RpKoaPzitMbbDTuaWRpOmFiwLsE6KQyGNXmSCCCii8Y,1,https://www.adzuna.com/land/ad/5726934365?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=3178D067B9158E6F99582EE2A08C9F5A676D4C11,40.59276,5726934365,"Trusted is seeking an experienced nurse for this exciting travel nursing assignment. Trusted has streamlined the travel nursing experience by enabling nurses to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses across the country who have already made the switch to a more modern way to work. Shift: 7:00 PM - 7:00 AM Experience: • 24 mont…",Medical Surgical Unit - Travel Registered Nurse,59131.74,-98.41596,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Hastings, Adams County","['US', 'Nebraska', 'Adams County', 'Hastings']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
100272.9,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDM2OCIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.mCslyVQWgsT035tv89y3TjAFh2x3boB01XFyIihST-Y,1,https://www.adzuna.com/land/ad/5726934368?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=735BC1F4869ABBF26E6A9B359FAA8A8AE506981B,33.025217,5726934368,"Trusted is seeking an experienced allied health professional for this exciting travel assignment. Trusted has streamlined the travel experience by enabling clinicians to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses and allied health professionals across the country who have already made the switch to a more modern way to work. Shift…",Radiology - Radiologic Technologist,100272.9,-96.739954,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Plano, Collin County","['US', 'Texas', 'Collin County', 'Plano']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
113640.02,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0MzcxIn0.weWTmaSczKGWH9MVOENBQ66fRkuuft8LccA8-E3BneI,1,https://www.adzuna.com/land/ad/5726934371?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=F56C7C025ADCD956E882E7C4E893844D9EEA0F77,44.826729,5726934371,"Trusted is seeking an experienced nurse for this exciting travel nursing assignment. Trusted has streamlined the travel nursing experience by enabling nurses to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses across the country who have already made the switch to a more modern way to work. Experience: • 12 months of experience with 3 m…",Medical Surgical - Orthopedic Unit - Travel Registered Nurse,113640.02,-68.802987,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Bangor, Penobscot County","['US', 'Maine', 'Penobscot County', 'Bangor']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
141677.97,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0MzcwIn0.BYJst7t1oH4_AalFXMerrHDUMPYoiE90thaUibfdr-I,1,https://www.adzuna.com/land/ad/5726934370?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=1FD0BDDB786D85D40956CF914D3F4B5317E69588,31.549609,5726934370,"Trusted is seeking an experienced nurse for this exciting travel nursing assignment. Trusted has streamlined the travel nursing experience by enabling nurses to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses across the country who have already made the switch to a more modern way to work. Shift: 7:00 PM - 7:00 AM Experience: • 24 mont…",Medical Surgical Unit - Travel Registered Nurse,141677.97,-110.268343,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Sierra Bonita, Cochise County","['US', 'Arizona', 'Cochise County', 'Sierra Bonita']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
95739.3,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0MzY5In0.i7qGaRp857POdcZWXhqYlqFKLS2H-0WUI7cUqRDGYW4,1,https://www.adzuna.com/land/ad/5726934369?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=1D2118E8AE5E3F617194ED4E90A48374D6FCC547,39.81031,5726934369,"Trusted is seeking an experienced nurse for this exciting travel nursing assignment. Trusted has streamlined the travel nursing experience by enabling nurses to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses across the country who have already made the switch to a more modern way to work. Shift: 6:45 PM - 7:15 AM Experience: • 18 mont…",Medical Surgical Unit - Travel Registered Nurse,95739.3,-89.65748,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Springfield, Sangamon County","['US', 'Illinois', 'Sangamon County', 'Springfield']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
60444.31,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDM2MyIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.3yvzNRJKRybA1wXdW780YRUFuPPR8Ek_goHYM4YGkYQ,1,https://www.adzuna.com/land/ad/5726934363?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=A1DBBA01FC6256E6771E89DBEEDB42150E0FA20B,40.811921,5726934363,"Trusted is seeking an experienced allied health professional for this exciting travel assignment. Trusted has streamlined the travel experience by enabling clinicians to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses and allied health professionals across the country who have already made the switch to a more modern way to work. Shift…",Radiology - Radiologic Technologist,60444.31,-81.426406,2026-05-12T11:38:48Z,Adzuna::API::Response::Location,"Country Fair, Stark County","['US', 'Ohio', 'Stark County', 'Country Fair']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
104129.09,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDMyOSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.WWfArKMIAlP8C8-NueY6lnbJY8rLcND8fKF9Inid0TM,1,https://www.adzuna.com/land/ad/5726934329?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=212A46E2FAD4252E7958DFE4EFC4CD03A07916D1,33.753601,5726934329,"Trusted is seeking an experienced nurse for this exciting travel nursing assignment. Trusted has streamlined the travel nursing experience by enabling nurses to apply directly to jobs without the need for recruiters. This unique approach provides more transparency, eliminates pesky calls from recruiters, and puts more money in your pocket. Join the thousands of nurses across the country who have already made the switch to a more modern way to work. Experience: • 12 months of experience with 3 m…",Medical Surgical Unit - Travel Registered Nurse,104129.09,-84.390145,2026-05-12T11:38:47Z,Adzuna::API::Response::Location,"Atlanta, Fulton County","['US', 'Georgia', 'Fulton County', 'Atlanta']",Trusted Health,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
